1515158,3
46731,9
121989,8
44863,6
114371,4
80500,0
1519402,3
94304,0
72272,3
112365,2
337921,1
830968,3
128137,8
446752,4
116908,1
15163,4
92710,1
230334,3
1416801,9
1711484,9
119718,6
79367,4
1245104,7
76276,6
99762,9
1196112,3
57193,6
112545,7
462519,4
46949,9
109447,4
374277,4
124315,2
1379667,3
86148,7
1340803,7
92655,6
70334,1
78908,5
57710,0
76765,8
193364,6
2461520,8
85701,5
92963,3
819354,3
82477,2
73605,2
114008,0
159373,0
232611,2
52902,6
1104835,4
38289,8
110763,7
109219,2
166973,7
93743,7
281376,3
99816,6
103595,3
254334,8
140508,1
83941,8
1609790,9
2536436,8
2296935,7
107212,2
54698,2
107131,6
1135525,4
31047,1
73109,9
287645,2
825245,7
330500,5
222850,2
1101048,5
58708,9
119986,0
106689,8
82121,0
41386,2
329330,0
154587,7
94169,1
113028,6
67314,0
1424062,3
191037,1
1135083,8
77350,4
84756,8
240912,3
105651,8
96320,1
170223,8
84784,0
199208,3
1748051,8
106761,6
403217,9
212292,4
42619,0
30973,0
84938,4
96464,0
1606378,8
492784,5
65547,9
67275,3
462396,6
68264,5
106537,2
2027064,9
1210355,8
255589,8
113676,3
283453,8
346156,6
268978,9
435696,8
161023,4
2073520,7
1407052,7
892769,7
90866,5
331231,8
47365,6
379000,7
47577,5
802948,9
88334,7
65234,1
71679,7
2652476,7
54198,2
119655,0
1620446,7
47264,6
983213,7
339607,4
113449,5
116604,1
86960,4
89530,6
119517,2
230512,3
184254,3
3921314,9
32910,7
120338,2
322545,0
1032821,3
308411,0
61696,8
91991,2
132905,0
1634003,7
119947,6
106469,1
64437,1
62765,1
81695,4
120402,0
119561,3
1194612,3
1023500,5
120757,1
78718,1
221111,4
109758,1
86992,2
120835,0
90022,1
120014,3
27980,1
73901,6
2182001,9
95489,7
1487275,3
452039,7
107144,4
282674,6
218121,7
152930,4
92067,7
111038,3
433362,5
441758,3
1483025,7
2481512,8
106223,6
1035736,9
185143,7
94025,8
280424,2
63663,0
89893,6
90182,3
107002,2
146316,6
242508,1
99143,5
119822,2
60345,7
323630,5
90570,9
1352369,5
120082,5
2915160,8
97676,4
428212,5
23694,5
800226,7
35272,1
295289,2
90366,0
3111626,9
89087,6
1194271,5
116661,2
50610,5
3447364,8
89652,6
94897,3
106680,8
1455209,7
118635,9
286306,5
53644,4
58324,2
82427,5
342172,3
2058583,3
428518,3
351283,7
1504300,3
51852,1
289848,1
217505,1
69257,1
74152,0
422720,9
393597,3
233481,5
97733,1
52602,5
52933,4
103003,4
100928,6
142243,7
23395,2
58481,3
406759,5
116059,4
97095,2
93780,1
912592,3
96438,7
3043542,7
1029234,5
1183665,8
65593,9
1428453,9
386820,7
398286,7
787474,7
106455,1
95649,2
407617,4
425236,8
116212,9
104437,6
203230,0
101694,8
93225,0
2649128,8
118586,1
402894,6
52655,1
385586,7
379357,3
120370,3
1616195,9
78445,8
120199,6
129136,1
251191,0
83693,8
1703049,7
112899,8
58265,2
93966,1
453562,9
117438,1
197384,8
85603,4
151568,9
86936,3
1202579,3
1731998,8
300140,1
110722,8
32209,6
365885,0
110538,0
96324,2
106868,6
126859,0
18528,5
1605803,9
114214,2
88944,6
31067,2
65537,1
1104126,8
401398,7
120169,0
481273,4
79152,6
462477,9
337945,6
2388725,7
120102,6
118827,8
78850,3
102753,0
83911,0
250687,6
383216,6
171227,8
118556,2
92532,6
391024,3
112818,1
108633,1
119572,2
218505,9
69684,9
76716,6
26249,6
233841,2
105631,1
454921,9
97648,9
120762,7
1113829,3
19344,0
101912,2
98382,6
1202222,8
116565,2
44566,4
189070,7
177068,1
71464,0
313542,8
96018,1
424509,3
285280,0
101606,4
116169,4
133170,4
1459026,8
110965,5
120449,0
60794,5
3638012,7
92897,4
1064744,5
402057,6
2132485,9
165773,8
86543,5
37630,2
857295,5
977649,3
145653,0
76111,9
357567,3
275947,4
51786,5
69436,6
32138,6
291855,8
110629,4
421054,9
62407,4
2247566,9
878695,5
123209,2
65481,1
1590295,3
2391009,7
979263,3
82199,6
140352,9
108002,9
98436,2
2785288,9
65839,4
87700,4
102293,4
110137,2
376873,4
2302755,8
199290,4
405325,6
2173024,8
53571,6
117724,1
82979,9
40366,1
97567,0
60153,6
113695,0
1114277,3
106792,5
120856,6
331632,6
123953,0
100768,3
87262,5
328832,7
1233576,8
98219,9
349747,9
49966,0
271367,4
2084970,9
34240,6
83701,7
1971466,7
259308,7
311519,2
1320302,3
114885,2
53226,2
758746,5
995851,8
94919,5
2104837,8
274117,1
307453,7
1196672,3
109855,1
115856,2
78056,0
84796,5
2908228,7
349169,2
70030,6
31595,4
2180994,8
2184287,9
2357453,9
278736,3
102701,8
129280,4
1562450,3
87042,4
158714,8
1272012,8
408664,0
92610,5
120190,2
110771,0
102465,2
85382,5
139654,1
903657,9
1175491,9
119657,6
48491,2
73149,8
30993,2
84228,2
1961192,9
110620,5
92035,4
300532,2
183659,9
82351,2
1425928,4
118636,1
42646,6
313504,4
1217213,7
73580,8
284741,9
82269,8
249380,1
114210,2
113824,7
56048,9
251110,2
127626,4
1084972,4
49674,9
92085,2
134633,8
50095,6
68612,7
100332,3
859594,7
92929,0
1069229,9
44741,0
109685,4
1261843,3
325055,9
120903,6
113057,0
110631,5
118702,4
95188,0
3813916,8
53125,6
365847,6
475616,4
49475,8
953318,8
97099,3
100049,2
20620,9
58283,5
165384,2
86379,4
847817,3
465326,9
232500,1
93300,6
114131,2
80489,4
110598,2
115012,1
102032,4
104810,3
301555,3
418016,8
31593,2
1202339,3
138524,1
1300563,3
29808,1
450259,6
320194,4
119336,0
334754,2
120591,6
94035,1
114666,1
939681,3
2691722,8
101692,1
107478,4
20693,9
66356,3
1319726,3
1821384,8
47898,5
289320,8
112643,5
80928,0
95341,3
240628,9
82755,4
420293,9
796368,9
49833,6
3169706,9
412308,8
108515,3
411269,5
91630,5
1690953,7
969268,8
120095,1
120746,6
164810,2
120539,3
69067,0
361089,7
273822,9
1122836,5
437857,5
78748,5
96259,1
106521,5
113002,8
75359,8
427228,3
468094,3
1109488,7
139239,1
1300159,5
844474,8
83872,9
101591,5
1411232,5
114345,2
241223,2
83113,6
160298,4
120414,8
472198,9
436686,3
52564,6
387682,3
60908,4
38777,4
52027,6
328031,1
96639,6
127710,7
80569,1
87799,5
286218,9
433116,4
123964,1
113617,6
1204979,5
85616,9
93940,0
98354,5
1241195,8
113122,8
403004,9
1134859,7
261289,2
286947,1
81443,9
303353,3
35140,2
85478,0
34493,0
86542,4
119952,0
120793,2
200027,9
265713,1
93171,4
246692,4
441796,5
3139086,7
112483,1
304931,7
281373,6
1031254,5
275915,2
114563,7
24183,4
51923,7
247425,1
2550112,8
78035,9
348529,0
269746,2
150338,3
112769,1
56415,5
58430,5
301258,7
45793,2
86129,4
1333631,3
55032,2
66053,8
119590,0
13823,7
62089,8
486572,4
62861,4
166593,9
240684,7
140614,5
1683876,3
1254956,7
1280015,3
109688,0
414469,3
117093,2
92767,8
30643,1
26266,6
107606,8
92744,5
198386,1
1325014,3
27446,7
1808454,7
106544,4
284203,3
105636,8
124198,1
29942,9
110377,3
3108584,7
1477837,4
82404,0
1500516,3
212720,6
125510,5
1094594,3
116934,2
101254,3
1696202,7
330111,4
901507,9
197213,4
76245,0
281634,7
114323,0
934706,7
120813,1
93648,2
311072,0
60232,1
1645089,3
120357,2
492619,4
1658851,9
108328,9
49408,9
118818,0
3170900,8
89604,8
81454,6
100873,9
1003034,4
1496422,8
82525,4
1653911,9
117979,2
1372686,8
2402085,9
60827,8
335119,9
117419,7
70424,9
92561,3
71385,2
82948,4
311648,0
479916,3
98577,5
131149,3
97478,2
118025,5
1393020,9
810895,7
21749,2
64976,0
2468826,8
448404,9
19412,4
970184,3
107692,7
77941,9
35209,3
119237,0
29606,0
111205,8
99938,4
133906,4
70917,5
325761,0
117312,4
110296,0
91225,6
1546036,7
92904,0
113071,6
1282156,8
1185384,3
113277,1
471588,7
57878,4
2488310,7
311113,6
59557,6
71935,8
83686,2
76106,9
34274,4
120788,9
55946,4
73113,6
96874,6
770806,8
81747,6
140384,5
147612,0
236008,3
89730,5
63462,4
1235448,5
74962,8
90103,2
338348,7
240419,0
293416,7
119053,6
420609,9
64708,6
142192,1
186045,1
95977,4
902967,3
185284,8
106339,9
295682,6
111341,0
284494,1
80634,3
335121,5
99311,9
116650,0
67484,4
119250,1
298744,9
94663,0
208911,0
192701,8
325537,4
72976,2
107362,6
75276,0
73817,6
304141,6
110684,0
55499,0
398037,8
92850,5
1121786,8
106770,9
240402,2
1487931,7
95468,1
65488,0
362590,0
117496,6
416315,5
113957,1
82083,5
125971,2
300274,3
276830,6
1366365,8
356150,4
14900,4
379786,6
72206,0
1433811,8
1528227,9
1334479,3
420251,5
1132626,5
85244,0
2402603,8
80907,9
2093997,7
1587431,8
264796,0
119709,8
86102,9
94006,2
1172570,9
117765,1
95993,6
119324,0
155197,1
22458,2
314166,7
86617,2
3111728,7
431213,6
1484954,8
82209,7
851430,9
1647668,9
32356,6
107982,8
227277,1
207805,9
77928,9
62512,6
1276996,3
407304,6
99731,2
93996,5
198279,8
99524,7
42436,0
4573800,8
117951,0
95742,5
209475,2
42895,2
824747,9
181833,3
60138,0
1837636,9
80629,7
405469,7
117221,0
49730,6
101969,1
82377,5
492494,3
268200,1
302886,4
108069,7
48021,1
2137359,8
3877718,9
91647,5
199314,2
1344784,3
218080,8
1708135,9
287138,4
1295068,3
50658,1
436231,3
1185834,7
273048,2
57997,1
234988,0
104922,6
93507,6
436971,3
977680,8
64100,2
78122,2
13257,3
70034,1
95016,8
1282152,8
71266,4
82648,6
55505,5
113972,1
112606,4
104743,8
84556,1
88275,3
470764,3
2197823,7
50634,2
466399,6
2194748,8
1137481,8
114609,1
1101026,9
963194,5
454824,6
114086,2
1049413,7
73880,9
263671,1
192578,7
101465,6
432291,5
64866,0
83449,4
29605,2
39694,1
778631,7
1241325,3
1856014,8
455857,5
15324,4
411267,5
55884,6
95897,1
51365,0
328099,1
389074,7
110443,6
2375379,7
105483,1
102951,2
30781,9
1547035,9
179116,2
168172,4
1391579,5
278597,4
1674773,9
37166,6
108471,0
1024215,7
98513,9
486051,5
119654,6
375571,8
271809,8
327850,6
117365,2
91083,5
1725929,7
1134674,5
1252298,3
59817,3
21890,4
1278469,9
160835,4
72443,9
57809,8
115837,2
1071812,9
59113,2
32383,2
329106,0
127516,8
295004,0
1333657,3
97570,2
118239,0
62695,2
81283,0
455577,4
75005,5
1231580,7
90886,0
259207,3
94318,6
388789,3
96030,2
2357129,9
38360,1
242285,5
1764183,8
377752,2
48602,9
76097,3
61589,3
104438,2
112697,2
374546,2
85370,9
84750,6
110374,8
308644,9
796232,7
799949,6
114472,0
309987,2
236388,3
114113,2
869152,5
2689958,8
312004,7
189071,7
392878,4
53946,9
105156,8
301199,1
138874,0
44000,0
104114,1
16640,1
346932,7
120151,2
52738,9
51383,2
413845,3
358631,3
156729,2
265859,8
89469,6
1684564,8
56142,6
24660,7
1107816,5
94347,2
240793,9
96142,5
2833074,9
293624,4
105645,4
79450,5
98627,6
157122,2
1462900,9
99127,9
76257,4
66301,6
72351,4
399862,6
69191,0
117965,8
105598,7
762117,3
1050160,4
1095423,7
165498,8
460435,5
1032854,3
35169,2
121261,3
2058107,9
23236,5
54599,0
120034,2
43953,7
127722,1
1537314,7
92641,1
1503776,3
247427,8
1331092,3
262432,0
120647,2
118663,4
112628,0
96754,6
119099,1
372279,3
284850,2
49474,2
100514,4
117883,5
2347144,8
3032282,8
120867,1
1430615,9
58003,0
365262,5
1204298,3
84704,6
139414,4
240980,2
82370,2
47885,1
109783,2
355702,9
170544,6
116167,2
499375,9
146336,5
278723,8
238414,7
116621,9
108504,2
31516,9
1787092,7
808425,4
228528,9
473364,8
65446,2
76780,8
97940,1
311429,6
89124,8
116414,0
90728,6
343168,3
299658,1
120210,4
99312,8
432283,7
69944,8
328828,2
119349,0
84117,9
74720,4
22835,5
62793,6
24569,7
290145,0
120576,2
90556,0
1715802,3
118787,6
120347,6
84854,5
98347,0
448120,8
74156,1
94947,2
453494,6
2082410,8
266452,1
50706,4
74281,2
1621046,9
438859,9
55871,8
912580,3
846789,3
88103,6
79257,4
212879,4
68727,5
91557,6
65579,4
44480,9
93565,2
864761,9
103747,9
109707,9
93104,2
92752,7
59127,5
91541,4
48308,9
71746,9
374639,6
107895,8
488658,6
28478,1
85636,5
775552,7
84296,6
94910,4
371724,6
60983,9
493450,9
1570962,3
1291580,9
108174,2
80761,5
108432,7
98575,2
1319733,4
472062,9
91455,7
1124394,5
212826,0
107473,1
105888,6
265307,2
11652,4
134983,5
1852904,8
473692,3
330801,7
58567,5
109390,3
4007502,7
469754,4
105706,2
98308,4
61420,8
114103,0
63285,9
84464,5
36104,5
133952,8
110546,8
34780,4
364385,5
486576,6
401420,8
397103,6
329028,4
338564,1
44380,6
94293,1
216689,2
199650,8
96842,7
93748,4
841119,3
80474,1
3865478,8
174204,4
1679681,7
107086,3
110524,4
120679,9
1584016,3
110955,1
35417,2
55623,0
82748,5
396688,8
96193,1
108065,9
1223236,3
1075113,5
357139,7
36629,3
265029,2
67309,1
131409,7
457290,8
73233,0
118163,9
87981,5
44896,0
54135,1
120202,0
73766,4
1537759,7
47873,9
97503,8
219126,1
361862,8
82992,0
446750,9
1361828,9
97165,0
1315419,8
3134058,9
111709,1
1052027,8
459131,7
176883,6
395571,9
477347,6
107943,2
113118,0
113674,4
73282,4
36152,3
132910,1
878695,5
2333598,8
82671,2
194368,1
93870,1
115736,1
287969,4
28167,9
1645155,8
130623,7
64349,7
120472,3
113234,7
94888,6
144964,6
52700,9
99726,0
259134,7
479113,7
874421,3
69947,1
108260,8
74597,4
116928,2
1241707,3
451021,3
381707,1
4324274,7
101522,7
246765,9
117102,4
33553,5
3062414,8
39437,6
433383,9
97028,1
93209,2
26138,5
69754,5
181810,3
279830,7
66849,5
275067,5
119656,1
49646,5
783476,3
82348,6
72226,1
110413,1
119783,1
479046,3
242587,1
270197,0
114436,0
108148,1
32283,2
1744776,7
86372,9
469146,7
114089,2
1267319,5
37558,2
49406,1
84695,5
832903,3
95243,9
167925,2
120353,8
102802,7
84481,0
109642,1
347618,7
380164,5
103207,4
47478,6
368314,3
138563,3
1709695,3
383353,5
3735554,8
1274273,8
312318,3
126250,0
1785277,8
67658,9
109491,2
1320239,8
1216475,7
367790,9
147926,7
82694,6
52077,5
62885,5
104254,7
172202,3
298148,7
441787,7
469640,9
104027,1
120701,0
82511,5
405676,8
297994,7
116728,7
78133,4
4215332,7
108941,6
304391,1
100301,4
1510934,3
69824,9
120915,6
83326,0
113596,7
60550,7
114015,0
89543,8
182508,0
57643,4
1027091,3
45274,0
82138,4
2140373,9
31983,9
76009,5
195714,5
98559,3
490086,4
492447,3
100200,0
416908,7
67927,1
120709,2
86979,1
97714,0
89017,0
468965,8
189142,2
354696,3
73341,6
1854538,8
120598,6
73075,6
252703,4
312848,3
430922,4
81169,3
60437,8
33891,2
116516,1
186253,0
443335,3
33787,5
1653700,8
208988,1
165086,0
2095649,9
475298,5
82000,5
85862,1
48579,6
1170391,8
255094,0
80798,1
465502,7
53994,6
84549,0
344864,6
110005,9
105435,1
159797,5
45261,7
70760,3
490196,4
116295,2
30523,3
67324,3
3488328,8
68441,2
59712,2
55100,2
195855,0
478324,3
118064,0
93894,1
68646,1
119592,1
2181831,9
120611,5
120797,2
342275,3
1673734,9
62425,0
190138,1
1092007,3
1530983,8
96487,1
1007029,9
940657,7
992993,9
89908,6
119346,7
115693,6
97276,2
73438,9
427309,9
108557,0
101500,4
792986,7
112384,6
144178,2
382602,7
109370,4
142248,7
98224,4
219400,2
1337366,9
98073,6
253335,6
3469592,9
39711,7
486946,6
204058,3
69001,8
104348,1
90056,6
113827,8
1576440,8
97108,1
397065,5
97027,1
114558,1
120824,0
1825163,3
428040,3
380277,4
82334,9
108451,2
1424432,3
70374,8
93562,0
2195552,8
381348,7
99601,5
67433,2
111003,5
2630134,7
154352,3
118147,3
99028,3
481254,9
78150,8
121765,6
308672,3
80492,9
90305,2
111507,2
96003,0
34521,8
289992,1
113319,8
111400,4
68713,5
80354,5
93690,4
186508,3
64323,8
101984,0
283288,2
1401113,7
105327,0
104753,9
1780983,8
819755,5
243255,0
2948790,8
89003,1
1326831,3
32762,6
113161,1
377981,7
109842,1
125778,0
1568921,7
154420,0
384286,5
365109,3
84434,2
2423504,7
83717,0
95088,5
59362,4
50539,5
166276,7
94889,2
878647,8
446298,8
910852,7
104692,5
1680136,4
95880,4
49370,5
478719,8
58715,9
428649,9
45679,6
758758,6
182526,8
82362,5
96087,1
275773,4
116367,1
108188,4
93137,8
106877,4
65063,1
362387,5
337585,0
106315,2
1629374,7
347131,4
50083,1
94713,5
98319,2
46268,6
87265,2
71521,4
901686,7
439123,7
101371,4
103783,7
356614,4
31602,2
251739,3
183065,3
294959,7
115781,1
366292,5
105916,0
166896,9
26205,6
1179773,7
105417,1
90798,9
97372,3
315733,1
50985,4
2356180,9
87884,0
68883,9
112688,1
166707,0
3663040,8
98051,1
86856,6
319728,5
136244,6
101746,0
2820466,7
1381404,8
322824,0
1518821,3
454602,8
93560,4
286058,0
479547,3
2245084,7
443680,9
50456,4
81494,4
1067578,9
362511,1
110889,2
120782,1
1302011,7
47085,4
154129,7
96332,2
99969,0
53602,0
844666,5
202641,2
779982,5
156323,1
45888,1
112759,0
70155,1
285531,5
210567,4
43469,0
42369,1
1149583,3
82484,6
119314,2
837791,5
66830,8
80861,6
84362,7
91187,4
104237,2
70698,5
113542,9
4379180,8
191043,6
93223,1
103973,0
120271,2
218182,4
367093,6
101669,1
110997,6
103905,1
86352,2
1228987,5
105267,6
67907,8
304564,7
117669,3
475302,9
313254,7
92637,0
89565,8
1094661,9
62136,4
47834,7
73887,3
84234,2
359013,6
114322,2
93668,6
411269,5
120654,4
59496,8
1235790,3
120794,7
2033372,7
110939,1
97240,1
97368,5
89118,8
87985,0
857295,5
62474,3
92972,5
120112,2
478116,3
33865,7
81698,4
26071,2
433963,5
83131,4
113147,3
246786,7
207998,3
416891,4
107286,1
88195,8
320244,9
299172,7
86393,4
94882,0
58153,4
103994,2
1073498,4
67541,8
221218,1
309377,1
46876,5
313670,1
254455,2
149367,4
1139319,8
3203606,9
83230,3
119311,1
102768,2
115715,1
802948,9
54326,0
97328,1
893356,9
77355,5
188453,1
85867,8
28597,2
2085957,8
94012,6
1421373,3
243655,2
1559549,3
245479,2
277027,0
1242422,8
335245,1
3683702,8
38279,6
487092,3
89348,8
10307,5
401488,0
448694,7
130444,9
48545,0
115647,8
124185,0
36326,7
368794,9
52216,1
2263944,7
386741,7
117907,3
1754455,7
104361,7
56368,5
104265,8
35105,4
156460,2
114435,3
290664,0
113501,1
111797,2
63850,0
837106,6
100024,0
106479,8
1331025,3
119521,1
274711,1
1673702,7
780660,7
88172,2
82815,5
119951,9
119116,6
89560,9
363276,5
33980,9
84855,0
92048,4
82817,1
2815030,8
85936,7
1991031,9
92848,8
112556,4
26656,2
120122,1
67805,0
79579,2
790799,7
108207,4
82517,4
379240,4
78128,4
53320,2
110395,1
455142,7
75610,3
1498870,4
66195,4
87298,5
107630,0
51754,9
102057,6
119152,6
99253,5
1827536,7
90702,9
18097,5
75617,3
215837,8
44916,4
87015,5
1295071,7
113200,0
269217,4
106557,5
51790,9
13075,4
69729,6
184719,0
87359,0
291003,0
84778,4
212830,5
827425,7
398237,7
883391,9
424774,6
64418,6
105411,1
1259583,9
97818,9
76786,5
841119,3
80855,6
116409,6
109445,4
156639,4
80714,2
292542,0
100281,7
100134,0
327554,1
89420,6
274428,2
87718,2
213203,7
3083008,9
84293,0
73000,7
81070,1
1311067,5
1981703,3
99197,8
42949,8
52905,5
62952,0
49096,6
480082,7
851578,7
279781,4
40522,0
92068,1
780583,5
319061,6
2290828,7
68323,6
325703,6
91877,1
264802,3
100530,2
76104,3
1680114,9
85159,5
178642,0
482599,5
107875,7
416243,8
441007,9
194530,4
54743,2
48977,1
1482989,9
316465,9
1533796,3
80130,1
2056771,8
112715,6
93777,5
110157,6
856008,3
1333634,3
284491,1
100594,6
53137,2
65051,2
69318,8
385700,7
864835,7
113677,0
78437,6
120693,1
96978,6
48937,9
89746,4
60097,5
354690,7
66997,3
183523,6
1848824,8
84302,0
94731,8
3671542,9
20691,6
143145,6
109791,7
122906,2
938780,7
4324302,7
91538,1
1667355,9
1135489,3
61852,7
1068669,9
407236,7
122515,0
300556,6
107969,1
120686,0
117577,4
5960,9
119051,6
261392,4
47880,1
831315,3
86087,2
2752688,9
139462,2
259153,5
49967,5
1883397,8
201020,0
243135,2
350028,2
247586,1
119802,1
93178,8
66605,8
83652,3
373024,0
39632,9
29675,9
246734,7
326820,5
355987,5
1206541,7
60463,2
890870,5
2093990,8
220627,0
401248,9
335559,2
146516,8
177215,2
99703,1
83190,1
100263,8
400497,6
2316868,9
118043,0
463027,8
1112115,3
119710,8
27521,5
286594,1
89941,6
94089,0
112571,0
94008,1
301526,7
3321300,8
99291,2
99026,4
64728,1
1145152,8
234041,9
2243621,7
76674,9
87800,5
139134,2
780607,5
48280,7
395169,9
150230,3
306432,0
118866,0
91862,7
107611,2
3859076,9
804555,5
107468,2
53796,0
412915,6
204626,1
430431,9
65669,5
240149,0
277605,5
86154,1
1684226,9
354575,3
220806,8
1520496,5
114095,4
62229,1
117473,8
86410,0
104765,0
247303,5
118720,4
106627,8
95631,4
84737,2
319470,0
252076,2
77713,5
101455,6
116643,0
462441,3
280030,7
120694,5
114952,6
111180,1
220343,2
100691,2
184791,2
1361313,4
97235,1
2226495,8
73099,7
185371,5
357110,0
95497,0
1022885,8
56264,6
449471,5
1488181,7
2381931,8
45081,4
381971,7
455957,9
119574,0
481580,3
479044,3
100258,5
171433,2
334029,3
301777,2
2114375,3
195778,2
100680,2
379576,0
110547,7
120586,1
111216,1
140613,9
492931,3
102316,0
912593,3
31679,0
362120,4
356159,5
204709,2
194218,1
355295,6
56504,6
906778,9
1533818,8
230838,2
2337576,7
362526,1
109374,1
78966,8
46187,1
365125,4
1241326,3
961117,3
113149,4
119223,2
53611,5
106466,2
69097,2
1609145,3
83133,5
2856930,9
78490,1
53472,1
98503,4
1800254,7
89173,5
283139,0
144715,4
264761,2
439815,5
59742,9
209095,4
99316,4
338466,4
188052,0
58530,6
1272051,7
352851,8
303356,3
66318,8
100469,5
37954,6
95990,5
1506940,3
1355638,7
426265,7
266915,4
96869,7
120521,0
71338,0
956101,3
172627,0
85518,3
118577,4
111689,2
318462,6
105462,9
120201,6
96895,6
62374,3
314039,0
1320355,4
109161,8
62043,3
498121,7
93483,8
305206,9
82934,1
330602,2
228242,2
109661,6
457496,3
386820,7
33727,7
68615,5
101540,1
112749,8
95599,2
2401715,9
118661,6
100663,5
232083,1
277296,6
120737,6
1029440,7
107642,2
102370,3
1484922,7
143422,4
80319,4
1674775,8
49038,2
243199,3
168122,9
111408,3
36855,1
462570,4
76044,6
163862,6
1029241,5
387658,7
83929,0
222851,1
120531,2
120749,1
97336,9
120616,6
109382,9
1282036,7
32181,9
2224026,7
284655,1
31088,6
39689,1
72424,7
108122,0
114329,3
110186,1
107727,3
1583323,3
160184,1
69434,9
4196450,9
48281,1
119139,4
5286444,9
54189,1
70355,1
775566,3
195945,4
111149,1
282698,0
116976,8
125209,2
181984,1
192802,7
229340,1
43274,7
414510,8
166158,0
103850,0
63350,5
145046,3
67595,7
117786,4
1525890,8
2210479,7
245844,6
426459,4
442933,7
263725,0
1381112,9
79763,3
66327,7
3383040,9
112712,8
912590,3
94288,4
164108,4
100157,1
367555,3
66289,4
419704,7
45471,9
311289,6
236447,3
68341,1
119013,4
84684,5
59346,6
429589,7
112851,8
95519,4
82736,0
46911,1
96184,4
1391116,8
116695,2
2636124,7
218112,4
65853,3
65377,8
40897,6
77756,5
93605,1
383475,3
95736,2
102915,4
51418,5
142371,7
150290,3
55256,4
165831,4
47127,1
161860,9
98471,4
2558318,8
184858,6
63654,0
391225,3
1105281,5
91396,1
1058058,3
78252,4
107076,8
45609,6
112767,1
497329,8
93286,5
314353,8
105017,4
66819,8
79482,5
814685,5
95428,1
66016,4
178050,0
59017,2
111309,0
118842,2
300051,2
308152,5
323551,9
113556,0
109444,1
235872,4
100840,0
70959,8
1582621,8
125128,2
88850,4
20641,2
79839,4
120126,3
482606,5
379730,3
291579,2
76137,6
1731767,7
51221,8
69332,1
118727,8
104837,4
107050,2
108598,7
15175,6
111127,1
236034,4
119819,5
107523,0
1863406,3
81846,3
365135,3
1097636,7
47376,6
295238,2
61184,0
112887,4
1772341,7
302674,6
2140141,7
75572,9
42332,7
80539,0
101597,8
111201,2
82958,6
47030,9
56541,0
104782,0
22879,2
119699,4
1092633,4
81974,2
137363,1
106810,9
3142260,8
84783,0
98502,4
439784,3
309614,3
183056,2
79522,2
114534,0
113965,1
75648,8
433442,5
112040,5
204175,2
117119,6
1971397,8
60277,0
34116,6
101921,0
127536,9
43918,4
308353,7
89886,2
2017020,7
1562899,8
87072,4
2112281,7
85678,6
47444,6
1125387,3
120865,2
85482,0
358294,6
943512,3
86981,5
339147,1
83254,4
83745,0
43067,6
67959,6
378407,3
110604,5
98384,2
160509,2
99819,1
64886,0
33868,4
95253,4
837796,5
274868,0
57581,2
47956,9
182000,1
2027128,7
42192,0
82172,0
1693039,7
264689,1
34167,9
38104,9
116635,9
209174,8
17376,3
206742,2
120890,1
2980736,7
95774,8
103105,0
1230130,3
3560580,8
67085,3
71676,9
82495,5
91814,1
106664,5
246592,2
1783285,8
803005,3
1235926,7
1149400,3
473514,5
397619,0
80610,2
96166,4
290423,9
1238291,8
104627,1
61809,9
109440,4
358273,9
116481,3
253016,2
401383,9
81505,5
109920,4
363163,9
79781,4
1422651,7
44121,5
76759,6
330373,6
318649,6
117817,0
227984,4
230575,5
119062,8
50468,9
90248,7
181836,4
45187,9
102721,2
121262,3
480249,5
98067,0
99091,8
1013753,9
115751,2
954981,9
118114,7
326208,9
80031,1
253200,0
124295,3
64893,0
376105,6
2844798,8
491162,8
112364,0
83590,3
110265,1
66839,9
210094,4
50490,6
247196,9
106336,6
102511,0
90319,0
500140,3
57129,5
85211,4
133240,7
98692,7
64030,9
135037,7
75144,4
2374835,9
65832,6
368794,9
104550,2
94675,1
24865,9
365376,5
337114,4
1754177,7
424024,3
109913,2
336910,1
2304771,9
23037,3
89015,2
122933,1
81809,6
107151,2
465670,5
3504064,7
65755,6
420238,7
246498,1
69920,5
489707,3
113228,2
59440,5
435625,6
48055,2
63991,9
1135095,5
96804,0
63819,7
1954206,9
61758,1
936471,5
377062,6
80549,9
53877,2
111512,4
150648,7
89167,4
57128,5
68983,9
160127,6
110099,2
319685,8
120642,0
108593,4
82853,0
66498,8
212338,2
33021,6
296658,0
49777,2
188030,0
